Date Pptn Tmax Tmin Wind
1952-07-27 22.951 28.83 23.39 2.8729
1952-07-28 15.517000000000001 27.94 23.76 3.6696
1952-07-29 40.981 28.28 23.93 4.2833
1952-07-30 30.76 28.09 23.94 4.2909
1952-07-31 19.078 28.68 23.85 4.8727
1952-08-01 11.275 28.73 23.77 4.0026
1952-08-02 5.4214 29.97 23.82 2.1457
1952-08-03 19.397000000000002 30.81 24.65 1.6177
1952-08-04 20.298 29.61 24.45 2.4066
1952-08-05 18.137 30.08 23.57 2.5494
1952-08-06 29.079 28.12 23.6 2.4239
1952-08-07 0.0 28.83 24.18 1.9603
1952-08-08 1.9351 31.27 25.75 1.9724
1952-08-09 0.0 31.07 24.21 3.0861
1952-08-10 9.0132 30.91 23.88 3.9097
1952-08-11 2.0782 30.7 23.98 2.2248
1952-08-12 0.0 30.02 23.66 1.0354
1952-08-13 0.0 30.04 23.38 1.2795
1952-08-14 1.6148 29.63 23.87 1.2007
1952-08-15 17.41 30.71 24.48 1.6226
1952-08-16 11.713 28.3 24.1 1.4849
1952-08-17 15.686 28.16 23.78 2.6447
1952-08-18 23.423000000000002 29.36 23.46 2.3744
1952-08-19 0.37748000000000004 28.91 23.24 0.648
1952-08-20 3.6798 28.72 23.5 1.0217
1952-08-21 21.974 29.92 23.75 1.6407
1952-08-22 11.09 30.19 23.99 1.7847
1952-08-23 1.8537 30.72 24.0 1.4904
1952-08-24 5.4996 31.75 24.7 2.464
1952-08-25 19.399 31.4 24.42 3.222
1952-08-26 31.951999999999998 28.62 22.98 5.1291
1952-08-27 1.9164 27.9 23.0 5.5468
1952-08-28 0.0 30.13 22.69 5.947
1952-08-29 0.0 30.85 22.55 5.1017
1952-08-30 0.0 31.58 22.88 3.5498
1952-08-31 0.0 32.13 22.89 1.7576
1952-09-01 0.0 31.85 23.87 1.192
1952-09-02 0.0 31.85 23.87 1.6941
1952-09-03 0.0 31.87 23.71 3.0949
1952-09-04 0.19314 31.94 23.8 3.1761
1952-09-05 0.0 31.98 23.75 2.8325
1952-09-06 0.0 31.81 23.48 1.8211
1952-09-07 0.0 31.79 23.41 2.4904
1952-09-08 0.0 31.8 23.44 3.3183
1952-09-09 0.0 31.75 23.35 3.5632
1952-09-10 0.0 32.09 23.29 4.1903
1952-09-11 0.0 32.19 23.32 3.3998
1952-09-12 0.0 32.36 23.31 3.6779
1952-09-13 0.0 32.48 23.24 3.6804
1952-09-14 0.0 32.5 23.26 3.4972
1952-09-15 0.0 32.64 23.07 4.3926
1952-09-16 0.0 32.88 23.12 4.9742
1952-09-17 0.0 33.03 23.12 4.0877
1952-09-18 0.0 33.2 23.11 4.5769
1952-09-19 0.0 33.34 23.04 4.7288
1952-09-20 0.0 33.65 22.95 4.4881
1952-09-21 5.831 33.78 22.98 3.6710000000000003
1952-09-22 0.87592 33.79 22.95 2.7771
1952-09-23 0.0 33.85 22.71 3.1126
1952-09-24 1.8865 33.74 22.71 4.8729
1952-09-25 2.2882 33.81 22.68 5.9991
1952-09-26 0.0 33.96 22.59 4.7844
1952-09-27 0.0 34.12 22.22 2.5889
1952-09-28 0.0 34.34 22.36 1.0662
1952-09-29 0.0 34.43 22.34 3.3999
1952-09-30 0.0 34.66 22.29 2.3389
1952-10-01 0.0 36.19 22.26 2.2465
1952-10-02 0.0 36.95 21.89 1.7412
1952-10-03 0.0 36.99 22.62 1.8005
1952-10-04 0.0 37.31 22.73 2.4966
1952-10-05 0.0 37.6 22.78 2.6353
1952-10-06 0.0 37.43 22.82 3.6826
1952-10-07 0.0 37.01 22.49 4.2286
1952-10-08 0.0 35.76 22.37 4.4737
1952-10-09 0.0 34.51 21.45 4.0057
1952-10-10 0.0 34.92 19.8 2.1272
1952-10-11 0.0 35.91 19.42 1.8396
1952-10-12 0.0 36.54 20.12 2.9145
1952-10-13 0.0 35.6 21.56 2.7248
1952-10-14 0.0 33.72 20.64 0.5406
1952-10-15 0.0 33.55 19.56 3.6313
1952-10-16 0.0 34.42 21.26 3.7769
1952-10-17 0.0 34.12 19.66 3.2165
1952-10-18 0.0 34.27 17.66 3.1712
1952-10-19 0.0 34.65 16.5 2.4902
1952-10-20 0.0 34.69 18.17 2.6902
1952-10-21 0.0 34.1 17.88 0.6915
1952-10-22 0.0 33.83 18.39 1.369
1952-10-23 0.0 33.66 17.61 1.5498
1952-10-24 0.0 33.4 15.26 3.0583
1952-10-25 0.0 33.11 15.76 2.6428
1952-10-26 0.0 33.1 15.69 2.2577
1952-10-27 0.0 33.01 13.94 3.6289
1952-10-28 0.0 32.93 13.67 3.025
1952-10-29 0.0 32.66 13.4 2.3336
1952-10-30 0.0 32.78 13.26 1.2951
1952-10-31 0.0 32.99 12.76 3.0338
1952-11-01 0.0 32.46 12.96 2.4986
1952-11-02 0.0 32.66 12.99 2.4822
1952-11-03 0.0 32.55 13.66 2.2030000000000003
1952-11-04 0.0 33.01 13.16 1.742
1952-11-05 0.0 32.99 14.16 2.2107
1952-11-06 0.0 32.19 14.11 3.2611
1952-11-07 0.0 31.77 14.42 2.7119999999999997
1952-11-08 0.0 31.45 13.31 2.7327
1952-11-09 0.0 31.39 12.56 2.6523
1952-11-10 0.0 30.97 12.7 2.8753
1952-11-11 0.0 31.06 12.94 2.9878
1952-11-12 0.0 31.13 13.86 0.76386
1952-11-13 0.0 31.07 15.47 1.3588
1952-11-14 0.0 30.54 13.84 4.1275
1952-11-15 0.0 29.1 11.66 4.0057
1952-11-16 0.0 28.67 10.81 3.4356
1952-11-17 0.0 29.34 10.39 2.8819999999999997
1952-11-18 0.0 29.48 10.35 3.465
1952-11-19 0.0 29.9 9.73 3.1101
1952-11-20 0.0 30.32 9.68 2.2221
1952-11-21 0.0 30.29 9.18 2.7331
1952-11-22 0.0 30.01 9.63 2.0692
1952-11-23 0.0 31.16 10.03 1.4915
1952-11-24 0.0 31.12 11.58 4.7239
1952-11-25 0.0 30.21 11.18 5.0449
1952-11-26 0.0 29.76 10.94 3.9663
1952-11-27 0.0 29.83 10.59 3.6913
1952-11-28 0.0 29.03 9.37 2.2316
1952-11-29 0.0 28.62 9.42 3.0168
1952-11-30 0.0 28.91 9.8 2.8945
1952-12-01 0.0 28.06 8.91 1.7748
1952-12-02 0.0 27.81 9.0 1.8326
1952-12-03 0.0 27.66 8.38 2.0644
1952-12-04 0.0 28.73 8.77 1.9068
1952-12-05 0.0 28.29 9.54 2.3814
1952-12-06 0.0 28.07 10.89 2.9274
1952-12-07 0.0 27.59 11.11 2.2382
1952-12-08 0.0 27.49 9.78 3.927
1952-12-09 0.0 26.95 9.9 3.718
1952-12-10 0.0 27.07 10.98 2.2319999999999998
1952-12-11 0.0 27.19 9.72 2.8215
1952-12-12 0.0 27.42 9.46 1.7809
1952-12-13 0.0 27.81 10.56 3.1365
1952-12-14 0.0 28.06 9.83 2.4168
1952-12-15 0.0 28.09 9.17 1.3829
1952-12-16 0.0 28.03 9.05 3.4862
1952-12-17 0.0 28.34 10.48 3.1534
1952-12-18 0.0 27.97 11.23 3.1805
1952-12-19 0.0 26.94 9.47 2.8671
1952-12-20 0.0 26.04 12.06 1.9581
1952-12-21 2.3874 25.12 12.41 0.6390399999999999
1952-12-22 7.3882 23.66 12.5 2.7731
1952-12-23 1.1317 23.35 11.81 3.4058
1952-12-24 0.0 25.84 12.61 2.8431
1952-12-25 0.0 26.87 12.27 2.2595
1952-12-26 0.0 24.64 12.12 2.6630000000000003
1952-12-27 0.0 25.0 10.71 3.7932
1952-12-28 0.0 23.55 7.8 3.3922
1952-12-29 0.0 23.22 6.87 2.0638
1952-12-30 0.0 24.57 9.38 2.4412
1952-12-31 0.0 25.79 11.79 2.0215
1953-01-01 0.0 24.6 10.89 1.7491
1953-01-02 0.0 24.69 9.89 3.6087
1953-01-03 0.0 21.14 6.9 4.3303
1953-01-04 0.0 20.89 8.84 3.6968
1953-01-05 1.4704 19.68 10.31 2.7314
1953-01-06 4.5185 18.58 11.13 0.83199
1953-01-07 9.3122 20.08 10.8 2.6768
1953-01-08 2.8095 21.65 11.04 2.4935
1953-01-09 0.0 23.92 12.19 2.5542
1953-01-10 0.26035 25.32 12.36 2.3436
1953-01-11 2.1934 26.48 13.75 3.1165
1953-01-12 2.3569999999999998 21.16 11.59 2.7762
1953-01-13 0.0 23.05 11.81 1.2386
1953-01-14 0.0 23.67 11.57 3.7456
1953-01-15 0.0 25.74 12.53 5.9199
1953-01-16 0.0 25.27 9.74 5.2974
1953-01-17 0.0 21.3 5.43 2.9458
1953-01-18 0.0 20.44 5.24 2.2934
1953-01-19 0.0 22.3 6.98 2.8135
1953-01-20 0.0 24.33 8.34 5.8715
1953-01-21 0.0 21.71 7.58 5.0829
1953-01-22 0.0 20.13 6.11 3.5595
1953-01-23 0.0 20.15 5.32 2.3273
1953-01-24 0.0 21.09 5.47 1.7273
1953-01-25 0.0 23.3 7.55 2.5178
1953-01-26 0.0 26.68 9.58 3.5573
1953-01-27 0.0 27.95 10.7 5.65
1953-01-28 0.0 28.2 11.68 6.3647
1953-01-29 0.0 26.45 11.74 3.7649
1953-01-30 0.0 25.76 10.81 2.4807
1953-01-31 0.0 25.81 10.85 3.7108
1953-02-01 0.0 25.3 10.35 4.8203
1953-02-02 0.0 25.22 9.4 3.3642
1953-02-03 0.0 26.3 10.97 2.1117
1953-02-04 0.0 29.13 11.98 4.2017
1953-02-05 0.0 29.81 12.42 4.5103
1953-02-06 0.0 27.19 11.18 2.718
1953-02-07 0.0 25.86 10.72 3.7483
1953-02-08 0.0 25.67 10.64 3.7614
1953-02-09 0.0 26.59 11.08 3.9093
1953-02-10 0.0 28.29 12.13 1.8433
1953-02-11 0.0 29.52 14.18 3.2139
1953-02-12 0.0 29.46 13.66 2.3225
1953-02-13 0.0 30.36 14.46 2.8897
1953-02-14 0.0 30.78 15.68 2.2251
1953-02-15 0.0 31.87 16.33 2.2438
1953-02-16 0.0 32.99 16.15 0.96677
1953-02-17 0.0 33.18 17.57 4.091
1953-02-18 0.0 31.65 17.0 3.8003
1953-02-19 0.0 30.21 13.6 4.6537
1953-02-20 0.0 29.01 10.8 4.6946
1953-02-21 0.0 29.16 11.47 4.2553
1953-02-22 0.0 30.32 13.71 1.2429
1953-02-23 0.0 33.18 13.96 2.7822
1953-02-24 0.0 33.49 14.8 4.2152
1953-02-25 0.0 33.42 15.16 4.4792
1953-02-26 0.0 33.14 14.73 3.5224
1953-02-27 0.0 35.55 15.4 3.6206
1953-02-28 0.0 36.72 16.71 1.4076
1953-03-01 0.0 36.81 16.75 2.2244
1953-03-02 0.0 36.21 17.81 4.7431
1953-03-03 0.0 35.7 17.51 3.6054
1953-03-04 0.0 35.48 16.37 3.4973
1953-03-05 0.0 35.63 16.79 2.2659
1953-03-06 0.0 36.14 17.98 3.3588
1953-03-07 0.0 36.32 18.82 6.0474
1953-03-08 0.0 35.93 18.81 7.3237
1953-03-09 0.0 36.12 19.72 3.662
1953-03-10 0.0 36.35 17.21 2.2351
1953-03-11 0.0 36.5 20.68 6.925
1953-03-12 0.0 36.17 19.2 3.3846
1953-03-13 0.0 35.29 16.92 2.6523
1953-03-14 0.0 34.5 16.87 1.663
1953-03-15 0.0 35.48 16.92 3.0183
1953-03-16 0.0 35.92 19.31 5.5929
1953-03-17 0.0 36.37 21.2 6.7795
1953-03-18 0.0 36.44 21.84 6.6414
1953-03-19 0.0 36.44 21.04 3.4361
1953-03-20 0.0 36.09 19.26 3.8908
1953-03-21 0.0 35.82 18.73 3.9993
1953-03-22 0.0 36.27 18.35 2.4141
1953-03-23 0.0 35.99 19.02 3.6186
1953-03-24 0.0 36.22 19.68 5.0837
1953-03-25 0.0 35.72 21.57 6.2158
1953-03-26 0.0 35.82 24.42 7.9368
1953-03-27 0.0 35.36 22.83 6.8559
1953-03-28 0.0 34.44 19.51 5.5479
1953-03-29 0.0 30.63 16.2 3.2613
1953-03-30 0.0 30.54 15.3 4.2986
1953-03-31 0.0 31.98 16.41 3.8680000000000003
1953-04-01 0.0 34.19 19.06 2.9305
1953-04-02 0.0 35.67 18.33 2.3927
1953-04-03 0.0 36.96 19.07 2.1409
1953-04-04 0.0 37.1 19.6 4.4607
1953-04-05 0.0 37.01 19.76 2.6007
1953-04-06 0.0 37.17 21.52 1.8602
1953-04-07 0.0 37.27 23.15 2.9989999999999997
1953-04-08 0.0 37.53 23.04 4.2049
1953-04-09 0.0 37.52 24.55 3.7939999999999996
1953-04-10 0.0 37.61 24.75 5.3015
1953-04-11 0.0 37.67 24.55 6.0127
1953-04-12 0.0 38.15 25.63 7.5011
1953-04-13 0.18803 38.07 24.94 5.8288
1953-04-14 0.29891 37.23 25.03 5.2258
1953-04-15 0.0 35.16 22.26 3.8088
1953-04-16 0.0 37.37 21.37 3.695
1953-04-17 0.0 37.21 22.63 5.8019
1953-04-18 0.39774 37.36 23.49 4.997
1953-04-19 0.0 35.57 21.61 5.3756
1953-04-20 0.0 34.84 21.55 5.0939
1953-04-21 0.0 36.21 22.64 3.5092
1953-04-22 0.0 37.23 21.63 4.5219
1953-04-23 0.0 38.09 21.65 4.0907
1953-04-24 0.0 39.73 22.04 2.536
1953-04-25 0.0 40.16 21.43 3.8502
1953-04-26 0.0 40.39 25.51 4.8179
1953-04-27 0.0 40.87 26.31 5.0851
1953-04-28 0.0 40.91 27.27 6.0024
1953-04-29 0.0 40.68 26.78 4.7881
1953-04-30 0.0 40.74 26.56 3.1201
1953-05-01 0.0 40.78 26.4 3.4515
1953-05-02 0.0 41.0 27.06 4.3765
1953-05-03 0.0 40.73 27.45 4.7208
1953-05-04 0.0 40.82 27.9 6.5379
1953-05-05 0.0 40.61 27.92 5.4222
1953-05-06 0.0 40.73 27.42 4.8462
1953-05-07 0.0 41.23 28.03 6.0408
1953-05-08 0.0 41.15 28.19 6.3487
1953-05-09 0.0 41.2 27.86 5.7636
1953-05-10 0.0 40.5 28.69 6.8121
1953-05-11 0.0 40.72 29.01 7.6193
1953-05-12 0.0 40.05 27.46 6.795
1953-05-13 0.0 40.03 27.13 5.9247
1953-05-14 0.0 40.27 27.31 5.3756
1953-05-15 0.0 40.05 27.17 4.8523
1953-05-16 0.0 39.78 26.82 5.1786
1953-05-17 0.0 40.6 25.84 6.6098
1953-05-18 0.0 40.83 27.77 7.3057
1953-05-19 0.0 40.99 27.55 7.0059
1953-05-20 0.0 40.83 27.27 6.2093
1953-05-21 0.0 40.38 26.85 4.9179
1953-05-22 0.0 40.58 26.27 4.6168
1953-05-23 0.0 39.74 25.76 4.6148
1953-05-24 0.0 41.32 25.98 4.6873
1953-05-25 0.0 41.84 27.72 4.8916
1953-05-26 0.0 41.71 28.53 6.1989
1953-05-27 0.0 41.66 28.66 5.6082
1953-05-28 0.0 41.9 29.33 4.338
1953-05-29 0.0 41.85 29.09 5.0712
1953-05-30 0.0 41.48 29.4 5.0862
1953-05-31 0.0 41.51 30.07 6.347
1953-06-01 0.0 41.1 29.99 6.1039
1953-06-02 0.0 41.13 30.22 5.635
1953-06-03 0.0 41.13 30.15 5.4882
1953-06-04 0.0 41.12 29.16 5.7291
1953-06-05 0.0 41.08 28.99 5.6628
1953-06-06 0.0 41.0 28.51 5.756
1953-06-07 0.0 40.79 28.82 6.2306
1953-06-08 0.0 40.65 29.44 6.3056
1953-06-09 0.0 40.45 29.35 6.4087
1953-06-10 0.0 40.27 29.56 6.909
1953-06-11 0.0 40.11 30.17 6.4416
1953-06-12 0.0 39.72 30.64 5.468
1953-06-13 0.0 39.95 30.36 5.8731
1953-06-14 0.0 39.24 30.07 6.0924
1953-06-15 2.2791 39.1 26.87 5.3683
1953-06-16 5.101 38.03 25.48 5.6194
1953-06-17 1.912 36.2 26.72 3.5423
1953-06-18 8.4919 37.57 26.1 2.4132
1953-06-19 8.2585 37.12 25.19 0.28635
1953-06-20 0.0 37.16 28.14 5.6134
1953-06-21 0.0 38.16 30.49 7.5592
1953-06-22 0.7118899999999999 37.62 29.73 6.8768
1953-06-23 1.755 36.25 26.6 3.3068
1953-06-24 9.9939 33.45 24.16 4.6342
1953-06-25 1.4771 32.82 25.73 5.443
1953-06-26 0.0 34.65 26.88 7.457999999999999
1953-06-27 0.0 35.02 26.61 6.9452
1953-06-28 0.0 34.64 26.29 6.1453
1953-06-29 0.0 35.54 26.88 6.4152
1953-06-30 0.0 36.08 27.34 5.1174
1953-07-01 1.7081 36.34 27.2 5.2569
1953-07-02 8.4435 36.15 27.06 6.2134
1953-07-03 11.411 34.74 26.38 6.54
1953-07-04 0.37399 33.82 26.53 6.2256
1953-07-05 3.4706 31.99 25.94 4.643
1953-07-06 2.168 32.62 26.37 2.5633
1953-07-07 2.1305 33.9 25.82 2.7473
1953-07-08 11.094000000000001 31.92 24.39 3.6548
1953-07-09 1.5121 31.6 25.16 4.078
1953-07-10 13.929 31.5 24.84 4.7208
1953-07-11 0.12794 30.35 24.93 5.5686
1953-07-12 0.0 32.07 25.14 4.0548
1953-07-13 0.060167 32.47 25.62 2.51
1953-07-14 13.5 32.92 25.33 2.5906
1953-07-15 14.238 31.2 24.14 2.235
1953-07-16 4.8289 32.77 24.82 1.8342
1953-07-17 6.0103 32.88 25.69 3.1472
1953-07-18 4.3733 34.01 25.73 3.0524
1953-07-19 19.820999999999998 31.63 23.86 3.168
1953-07-20 0.8900899999999999 30.94 25.63 3.7105
1953-07-21 7.5795 32.47 25.51 5.4133
1953-07-22 0.0 32.8 25.45 4.6721
1953-07-23 0.0 32.1 25.43 4.7339
1953-07-24 1.4719 32.95 25.13 4.792
1953-07-25 0.8267700000000001 33.9 26.42 4.6638
1953-07-26 5.705 34.73 26.2 3.5469999999999997
1953-07-27 0.14857 34.07 25.83 3.8237
1953-07-28 0.6219600000000001 34.59 26.1 2.9996
1953-07-29 1.3991 33.6 25.61 1.0984
1953-07-30 8.1053 34.03 26.02 3.6493
1953-07-31 9.5023 33.63 25.6 3.0267
1953-08-01 0.057099000000000004 34.63 25.49 2.6187
1953-08-02 6.7318 33.62 24.81 1.3876
1953-08-03 6.4416 32.46 25.04 2.4633
1953-08-04 4.6869 31.45 24.91 4.113
1953-08-05 1.6718 32.01 24.89 3.9256
1953-08-06 20.896 30.32 24.13 1.8133
1953-08-07 1.4918 30.09 24.2 3.9936
1953-08-08 0.0 30.71 24.21 4.3092
1953-08-09 0.0 30.96 24.44 2.4794
1953-08-10 0.0 30.0 24.84 3.1432
1953-08-11 10.599 30.91 24.78 3.0911
1953-08-12 7.5426 30.76 25.75 0.8155600000000001
1953-08-13 4.4505 30.54 25.03 1.7541
1953-08-14 2.9923 31.77 25.62 1.6283
1953-08-15 9.3727 31.9 24.7 0.64986
1953-08-16 11.617 31.41 25.39 1.4023
1953-08-17 5.742999999999999 30.99 25.31 1.5922
1953-08-18 6.3288 31.6 24.4 2.5471
1953-08-19 1.5478 31.6 24.34 3.7806
1953-08-20 0.41946000000000006 30.83 23.75 4.8057
1953-08-21 0.50193 30.92 24.56 5.2433
1953-08-22 0.0 31.39 23.8 4.4519
1953-08-23 0.0 30.25 23.29 4.2145
1953-08-24 1.1781 30.29 23.3 2.7207
1953-08-25 14.237 29.06 23.26 3.4919
1953-08-26 6.1682 27.94 22.9 3.7491
1953-08-27 13.567 27.08 22.78 2.7475
1953-08-28 20.872 27.52 23.14 3.3098
1953-08-29 2.7639 28.49 23.35 3.5134
1953-08-30 7.8878 30.22 23.31 3.4634
1953-08-31 28.798000000000002 30.62 23.07 3.0414
1953-09-01 1.9622 31.27 23.76 2.8058
1953-09-02 3.7278 31.12 24.12 2.3085
1953-09-03 3.8276 31.52 24.07 1.6593
1953-09-04 8.292 31.59 24.14 1.7469
1953-09-05 0.26743 33.1 24.23 2.7352
1953-09-06 0.0 33.82 24.6 2.2824
1953-09-07 0.93822 33.35 24.55 2.5042
1953-09-08 0.0 32.6 24.0 3.1508
1953-09-09 0.0 31.6 23.85 2.9843
1953-09-10 0.5768399999999999 31.09 23.79 0.80783
1953-09-11 3.7663 31.68 23.77 1.0007
1953-09-12 3.8183 32.37 23.98 1.4180000000000001
1953-09-13 0.0 32.96 23.25 2.4767
1953-09-14 0.0 32.33 22.84 5.3446
1953-09-15 0.0 32.24 22.7 5.0489999999999995
1953-09-16 0.0 31.99 21.8 2.9243
1953-09-17 4.6867 31.73 21.44 1.8654
1953-09-18 3.5461 32.28 21.13 1.8121
1953-09-19 3.3632 32.46 21.17 2.4797
1953-09-20 6.7844 32.01 21.56 2.8574
1953-09-21 1.5471 32.44 22.32 2.5454
1953-09-22 0.0 32.97 22.72 1.7695
1953-09-23 0.0 33.28 23.08 1.6165
1953-09-24 0.0 34.08 23.53 1.2157
1953-09-25 0.0 34.45 23.76 1.4877
1953-09-26 0.0 34.62 23.68 2.0679
1953-09-27 0.0 35.1 23.5 2.5041
1953-09-28 1.0427 35.34 24.22 1.5836
1953-09-29 0.0 33.36 22.69 2.2407
1953-09-30 0.0 33.67 23.18 1.9898
1953-10-01 0.0 35.17 22.5 2.2243
1953-10-02 0.925 35.98 22.94 3.4083
1953-10-03 1.4676 35.15 22.28 4.4215
1953-10-04 0.06898 33.43 21.33 2.0562
1953-10-05 0.0 33.77 20.52 1.7598
1953-10-06 0.0 34.87 18.5 1.6461
1953-10-07 0.0 34.62 19.01 0.79838
1953-10-08 0.0 35.15 19.26 0.70202
1953-10-09 0.0 34.36 18.61 0.88107
1953-10-10 0.0 34.88 18.48 0.42083000000000004
1953-10-11 0.0 35.11 18.86 0.24856999999999999
1953-10-12 0.0 35.15 18.53 0.59399
1953-10-13 0.0 35.45 18.74 2.2818
1953-10-14 0.0 35.64 19.26 2.6853
1953-10-15 0.0 35.71 19.67 1.8411
1953-10-16 0.0 35.08 19.24 2.2284
1953-10-17 0.0 34.91 19.37 1.7119
1953-10-18 0.0 34.94 18.48 2.283
1953-10-19 0.0 34.24 17.42 0.9822799999999999
1953-10-20 0.0 34.1 16.36 1.6903
1953-10-21 0.0 33.86 15.17 2.1349
1953-10-22 0.0 33.35 14.64 1.1305
1953-10-23 0.0 34.03 14.45 2.3265
1953-10-24 0.0 33.29 14.46 3.9081
1953-10-25 0.0 32.45 14.5 4.3513
1953-10-26 0.0 32.19 14.55 3.5942
1953-10-27 0.0 31.18 14.66 2.4248
1953-10-28 0.0 32.49 15.32 1.6943
1953-10-29 0.0 33.8 15.73 3.3909
1953-10-30 0.0 34.11 15.2 3.5099
1953-10-31 0.0 33.66 14.67 2.5362
1953-11-01 0.0 33.25 14.18 2.7867
1953-11-02 0.0 33.33 15.62 1.5084
1953-11-03 0.0 33.37 15.01 2.3805
1953-11-04 0.0 33.67 15.82 2.7049
1953-11-05 0.0 33.95 16.0 1.6829
1953-11-06 0.0 33.61 16.18 1.5952
1953-11-07 0.0 33.47 15.12 3.0747
1953-11-08 0.0 32.65 13.96 3.3116
1953-11-09 0.0 32.14 14.44 3.3189
1953-11-10 0.0 32.47 13.73 2.7427
1953-11-11 0.0 31.92 13.75 2.8496
1953-11-12 0.0 30.84 13.02 1.033
1953-11-13 0.0 30.38 12.54 2.4453
1953-11-14 0.0 30.23 12.31 2.9553
1953-11-15 0.0 30.06 11.68 2.6322
1953-11-16 0.0 29.89 10.76 2.2091
1953-11-17 0.0 28.77 9.91 3.2648
1953-11-18 0.0 28.25 8.85 1.8439
1953-11-19 0.0 29.21 8.9 2.3883
1953-11-20 0.0 29.56 8.63 3.9172
1953-11-21 0.0 29.28 10.19 4.3279
1953-11-22 0.0 28.04 10.95 4.2047
1953-11-23 0.0 27.42 10.31 3.127
1953-11-24 0.0 28.26 10.43 1.5064
1953-11-25 0.0 29.71 10.46 3.0047
1953-11-26 0.0 28.98 10.24 3.4275
1953-11-27 0.0 28.95 10.14 2.1917
1953-11-28 0.0 29.22 9.84 2.8417
1953-11-29 0.0 29.82 9.53 3.1995
1953-11-30 0.0 30.28 9.68 3.1896
1953-12-01 0.0 31.19 9.87 2.7252
1953-12-02 0.0 31.48 10.06 3.0057
1953-12-03 0.0 30.89 11.48 1.3768
1953-12-04 0.0 29.42 10.51 1.8002
1953-12-05 0.0 30.02 10.51 3.2371
1953-12-06 0.0 29.99 10.93 2.4966
1953-12-07 0.0 29.5 10.3 1.7045
1953-12-08 0.0 30.47 10.75 3.1346
1953-12-09 0.0 29.6 11.05 4.4012
1953-12-10 0.0 28.05 10.76 5.4176
1953-12-11 0.0 28.76 10.36 4.4999
1953-12-12 0.0 28.8 10.03 3.8339
1953-12-13 0.0 28.31 10.12 1.9987
1953-12-14 0.0 28.49 9.88 2.6974
1953-12-15 0.0 28.9 9.82 3.9232
1953-12-16 0.0 29.13 9.42 2.6837
1953-12-17 0.0 28.74 9.89 2.4068
1953-12-18 0.0 28.41 8.99 3.3902
1953-12-19 0.0 28.76 9.35 1.7033
1953-12-20 0.0 29.61 11.24 2.3939
1953-12-21 0.0 29.63 10.95 2.7969
1953-12-22 0.0 29.09 9.97 2.7627
1953-12-23 0.0 29.46 10.45 1.6892
1953-12-24 0.0 30.04 9.66 2.742
1953-12-25 0.0 29.72 10.26 2.0021
1953-12-26 0.0 29.84 10.24 2.167
1953-12-27 0.0 29.58 11.36 3.9871
1953-12-28 0.0 28.2 11.28 3.4963
1953-12-29 0.0 26.33 10.63 1.7886
1953-12-30 0.0 26.05 10.57 2.3394
1953-12-31 0.21696 26.19 11.43 3.3997
1954-01-01 0.0 20.83 7.43 3.448
1954-01-02 0.0 21.63 8.38 4.1008
1954-01-03 0.0 22.57 8.97 3.2989
1954-01-04 0.0 21.61 6.84 3.0003
1954-01-05 0.0 23.71 6.49 3.2531
1954-01-06 0.0 25.85 8.52 4.2651
1954-01-07 0.0 28.22 12.13 4.7095
1954-01-08 3.8002 29.23 15.46 3.7060000000000004
1954-01-09 0.0 25.66 10.96 4.5816
1954-01-10 0.0 20.58 6.41 2.9146
1954-01-11 0.0 19.78 5.22 3.4419
1954-01-12 0.0 21.83 5.43 2.276
1954-01-13 0.0 24.33 5.53 0.73318
1954-01-14 0.0 25.1 7.26 2.1953
1954-01-15 0.0 26.54 7.98 3.9597
1954-01-16 0.0 26.07 7.41 1.7694
1954-01-17 0.0 24.96 8.31 3.8083
1954-01-18 0.0 26.28 9.9 7.1199
1954-01-19 0.0 25.37 10.32 6.3049
1954-01-20 0.0 25.65 10.82 3.7926
1954-01-21 0.0 23.27 6.05 4.0528
1954-01-22 0.0 21.59 3.59 3.1123
1954-01-23 0.0 21.72 2.94 2.4944
1954-01-24 0.0 22.91 4.67 3.9486
1954-01-25 0.0 22.79 3.89 2.9819
1954-01-26 0.0 25.37 5.71 3.2518
1954-01-27 0.0 25.68 8.32 3.4939999999999998
1954-01-28 0.0 26.48 11.85 4.0033
1954-01-29 0.0 27.2 11.78 3.7569
1954-01-30 0.0 28.82 13.66 3.5137
1954-01-31 0.0 27.97 13.27 2.524
1954-02-01 0.0 26.5 13.89 5.1351
1954-02-02 0.0 26.86 14.57 1.8124
1954-02-03 0.0 26.18 14.44 1.5048
1954-02-04 11.642999999999999 26.4 15.15 3.2313
1954-02-05 0.24090999999999999 24.14 9.34 3.9843
1954-02-06 0.0 21.94 8.24 3.2692
1954-02-07 0.0 24.08 8.38 3.7065
1954-02-08 0.0 26.49 11.16 3.7807
1954-02-09 0.34831999999999996 29.05 12.8 1.9172
1954-02-10 0.0 30.94 14.16 5.3349
1954-02-11 0.0 32.35 15.47 5.6036
1954-02-12 0.0 32.0 15.73 6.0861
1954-02-13 0.0 31.59 14.89 5.8388
1954-02-14 0.0 32.36 16.11 8.4431
1954-02-15 0.0 30.55 16.28 5.078
1954-02-16 0.0 29.31 14.64 1.5133
1954-02-17 0.0 30.29 15.83 3.2328
1954-02-18 0.0 32.4 16.18 0.49738000000000004
1954-02-19 0.77957 33.21 17.41 3.3829
