Date Pptn Tmax Tmin Wind
1952-07-20 0.39743 34.14 27.56 0.82206
1952-07-21 0.18652 34.69 26.9 1.6317
1952-07-22 1.5227 33.87 26.79 1.7996
1952-07-23 2.6233 33.23 26.68 1.9591
1952-07-24 1.1785 31.85 26.39 1.7048
1952-07-25 6.9357 31.1 25.88 1.3624
1952-07-26 4.4556 31.68 26.15 0.29886999999999997
1952-07-27 0.23626 32.13 26.35 0.3171
1952-07-28 11.564 32.7 26.32 0.8462299999999999
1952-07-29 4.5786 31.55 25.96 0.55852
1952-07-30 1.7614 31.95 26.11 1.854
1952-07-31 0.0 32.84 26.4 2.4091
1952-08-01 0.053564999999999995 33.78 26.62 1.115
1952-08-02 2.9960000000000004 33.27 27.1 1.2395
1952-08-03 1.188 32.81 26.52 2.2491
1952-08-04 6.9973 31.92 26.23 1.8618
1952-08-05 12.856 31.93 25.68 2.7853
1952-08-06 12.235999999999999 31.99 26.06 2.7651
1952-08-07 2.69 32.86 26.2 2.7296
1952-08-08 16.160999999999998 32.92 26.69 2.5457
1952-08-09 19.027 33.59 26.67 2.8817
1952-08-10 3.9946 33.68 27.01 3.0772
1952-08-11 1.5788 33.18 27.04 1.7883
1952-08-12 3.0038 31.54 26.57 1.1999
1952-08-13 0.99861 32.12 26.7 0.9819700000000001
1952-08-14 0.68295 33.1 26.86 1.2083
1952-08-15 0.0 33.41 27.01 1.6288
1952-08-16 2.2589 33.44 27.02 2.7128
1952-08-17 6.3648 33.21 26.97 2.7694
1952-08-18 25.776999999999997 31.58 25.51 0.8440700000000001
1952-08-19 5.0951 30.73 25.5 1.2556
1952-08-20 6.5153 31.97 26.0 1.4123
1952-08-21 10.17 32.17 26.24 2.1707
1952-08-22 10.277999999999999 32.96 26.86 2.7673
1952-08-23 1.6819 33.16 26.69 3.1175
1952-08-24 5.101 32.94 26.99 3.3551
1952-08-25 0.7896 32.8 26.05 3.5519
1952-08-26 18.206 31.33 25.07 3.6285
1952-08-27 14.937999999999999 30.44 24.9 3.0092
1952-08-28 6.1459 28.62 24.98 2.0308
1952-08-29 9.7805 29.66 25.19 1.3982
1952-08-30 3.2960000000000003 29.6 25.4 1.8001
1952-08-31 0.47633000000000003 31.18 26.39 1.9468
1952-09-01 2.9428 32.95 25.7 2.292
1952-09-02 0.0 32.95 25.69 2.3094
1952-09-03 20.543000000000003 33.02 25.66 1.8985
1952-09-04 32.79 32.82 25.53 1.4913
1952-09-05 7.8524 32.64 25.48 1.3331
1952-09-06 3.7048 32.85 25.16 0.8106300000000001
1952-09-07 1.365 32.51 25.27 1.7962
1952-09-08 0.36107 32.57 25.41 1.205
1952-09-09 2.1282 32.46 25.34 0.90543
1952-09-10 2.0891 32.53 25.02 0.9091299999999999
1952-09-11 19.430999999999997 32.14 25.11 2.4356
1952-09-12 8.1285 32.09 25.13 2.7715
1952-09-13 2.2315 32.17 25.21 2.005
1952-09-14 6.3456 32.16 25.16 1.9188
1952-09-15 2.3547 32.25 25.16 2.8942
1952-09-16 1.4636 32.49 25.18 3.2587
1952-09-17 0.49049 32.73 25.15 3.1052
1952-09-18 3.5764 32.72 25.14 3.5952
1952-09-19 13.405 32.79 25.15 3.1368
1952-09-20 2.1486 32.73 25.03 1.3624
1952-09-21 13.559000000000001 32.92 25.14 0.5395
1952-09-22 10.49 32.86 24.93 1.6691
1952-09-23 53.125 32.55 24.97 1.7388
1952-09-24 28.27 32.49 24.81 3.4946
1952-09-25 3.9423 32.41 24.79 3.5889
1952-09-26 2.3599 32.12 24.57 2.0023
1952-09-27 0.0 32.14 24.33 0.7654
1952-09-28 0.0 32.0 24.37 1.7419
1952-09-29 0.26734 32.51 24.42 1.8143
1952-09-30 0.0 32.49 24.24 0.62262
1952-10-01 2.3148 32.86 25.48 1.2755
1952-10-02 0.0 33.03 25.34 1.4373
1952-10-03 0.0 33.01 25.47 1.2069
1952-10-04 0.0 34.03 25.72 0.79252
1952-10-05 0.28395 32.91 25.71 1.0774
1952-10-06 0.0 33.74 25.24 1.1331
1952-10-07 0.6341600000000001 33.28 25.45 1.966
1952-10-08 4.6296 31.99 25.19 2.7729
1952-10-09 0.35851 30.67 24.02 2.4732
1952-10-10 0.0 28.09 24.48 2.556
1952-10-11 0.0 30.62 24.77 1.2337
1952-10-12 0.0 31.78 24.42 1.3375
1952-10-13 0.0 33.03 24.49 0.77896
1952-10-14 0.0 32.76 24.18 2.4253
1952-10-15 0.0 32.57 24.79 1.4981
1952-10-16 0.0 32.65 25.63 0.45327
1952-10-17 0.0 33.74 25.19 0.23483
1952-10-18 0.0 32.93 23.03 0.32261
1952-10-19 0.0 32.95 21.64 1.1433
1952-10-20 0.0 32.72 20.69 2.3261
1952-10-21 0.0 32.38 19.55 2.722
1952-10-22 0.0 32.73 19.93 2.9036
1952-10-23 0.0 32.47 21.22 2.5954
1952-10-24 0.0 32.18 20.39 2.1053
1952-10-25 0.0 32.27 17.84 1.5695
1952-10-26 0.0 31.52 17.36 1.0271
1952-10-27 0.0 31.54 16.69 0.9874799999999999
1952-10-28 0.0 31.34 18.33 0.095305
1952-10-29 0.0 31.61 18.67 0.52876
1952-10-30 0.0 31.56 18.13 1.9678
1952-10-31 0.0 32.09 18.4 1.6752
1952-11-01 0.0 32.36 19.34 0.7579600000000001
1952-11-02 0.25490999999999997 32.2 19.54 0.9953200000000001
1952-11-03 1.3071 31.53 20.02 3.8104
1952-11-04 0.0 28.43 18.7 2.7985
1952-11-05 0.0 29.14 18.51 0.65385
1952-11-06 0.0 30.01 18.86 1.2448
1952-11-07 0.0 30.15 19.44 2.0259
1952-11-08 0.0 30.27 17.59 2.6482
1952-11-09 0.0 29.69 17.62 3.0155
1952-11-10 0.0 28.44 17.69 2.0177
1952-11-11 0.0 29.31 18.25 2.6671
1952-11-12 0.0 29.33 17.65 2.3608
1952-11-13 0.0 28.81 16.57 1.6459
1952-11-14 0.0 29.31 15.74 1.023
1952-11-15 0.0 28.8 13.66 2.2062
1952-11-16 0.0 28.81 14.87 1.6194
1952-11-17 0.0 28.96 14.23 1.4925
1952-11-18 0.0 29.45 14.84 1.3719
1952-11-19 0.0 29.62 14.94 1.2621
1952-11-20 0.0 28.74 14.69 1.8907
1952-11-21 0.0 28.13 13.68 0.77125
1952-11-22 0.0 27.69 12.49 0.6864100000000001
1952-11-23 0.0 27.17 12.25 1.6130000000000002
1952-11-24 0.0 27.23 11.88 0.80456
1952-11-25 0.0 27.28 11.05 2.199
1952-11-26 0.0 27.73 11.54 1.6123
1952-11-27 0.0 27.77 11.46 1.345
1952-11-28 0.0 26.5 10.46 1.0605
1952-11-29 0.0 26.18 9.72 0.67893
1952-11-30 0.0 25.48 10.12 1.436
1952-12-01 0.0 25.79 9.27 1.5296
1952-12-02 0.0 25.72 10.21 1.7537
1952-12-03 0.0 25.44 9.86 1.6424
1952-12-04 0.0 25.5 10.44 1.2114
1952-12-05 0.0 25.79 10.69 1.3786
1952-12-06 0.0 25.76 11.28 1.6454
1952-12-07 0.0 25.87 11.74 2.7378
1952-12-08 0.0 25.51 11.61 2.0535
1952-12-09 0.0 25.68 11.68 1.2109
1952-12-10 0.0 25.47 10.27 0.40118000000000004
1952-12-11 0.0 25.39 9.26 2.0193
1952-12-12 0.0 24.71 8.96 2.2064
1952-12-13 0.0 24.05 9.95 0.9014
1952-12-14 0.0 24.92 9.1 1.0616
1952-12-15 0.0 24.91 8.97 0.45736000000000004
1952-12-16 0.0 24.31 9.34 1.003
1952-12-17 0.0 24.44 9.49 2.0373
1952-12-18 0.0 24.21 9.45 0.68362
1952-12-19 0.0 25.45 11.51 1.0462
1952-12-20 0.0 24.43 12.79 0.49806999999999996
1952-12-21 0.0 24.52 10.91 1.0794
1952-12-22 0.0 25.8 12.48 1.2341
1952-12-23 0.0 25.77 12.28 1.7994
1952-12-24 0.0 25.3 11.17 2.3505
1952-12-25 0.0 26.02 11.7 0.7129
1952-12-26 0.0 24.68 11.84 1.5446
1952-12-27 0.0 23.96 10.72 1.0433
1952-12-28 0.0 23.19 10.64 1.7728
1952-12-29 0.0 23.02 9.29 1.3306
1952-12-30 0.0 22.62 9.11 1.0257
1952-12-31 0.0 21.79 9.54 1.1079
1953-01-01 0.18652 23.32 10.22 1.0709
1953-01-02 0.040254000000000005 22.41 11.88 2.2395
1953-01-03 0.0 22.1 10.52 1.795
1953-01-04 0.0 20.66 8.27 2.1601
1953-01-05 0.0 20.32 9.69 1.7225
1953-01-06 0.0 21.37 10.0 1.8032
1953-01-07 0.0 22.52 10.71 1.9682
1953-01-08 0.0 23.48 11.37 2.4305
1953-01-09 0.0 23.34 12.97 1.5094
1953-01-10 0.0 24.14 11.01 2.0813
1953-01-11 0.0 25.06 10.39 1.374
1953-01-12 0.0 25.17 11.38 1.3974
1953-01-13 0.0 23.33 11.52 1.7491
1953-01-14 0.97615 24.06 11.68 0.26579
1953-01-15 0.0 25.02 13.18 2.7194
1953-01-16 27.851 23.73 14.5 2.4594
1953-01-17 13.743 20.02 12.34 2.4954
1953-01-18 0.0 18.93 8.25 2.9414
1953-01-19 0.0 18.47 6.42 0.75669
1953-01-20 0.0 19.45 8.79 2.5672
1953-01-21 0.39791 21.44 10.71 4.2665
1953-01-22 0.7064600000000001 22.48 11.62 0.81571
1953-01-23 1.5219999999999998 22.49 11.32 2.3119
1953-01-24 1.8768 20.32 7.59 1.475
1953-01-25 0.0 19.36 7.19 1.5316
1953-01-26 0.0 20.79 7.66 1.2332
1953-01-27 0.0 22.25 8.94 1.7885
1953-01-28 0.0 23.08 9.91 2.6252
1953-01-29 0.0 23.2 11.17 2.3886
1953-01-30 0.0 22.76 9.33 2.0084
1953-01-31 0.0 23.5 11.33 2.3469
1953-02-01 0.0 22.42 10.51 3.3777
1953-02-02 0.0 22.06 9.31 2.3311
1953-02-03 0.0 22.96 8.78 1.946
1953-02-04 0.0 22.93 9.55 2.6055
1953-02-05 0.080825 24.78 10.73 2.8965
1953-02-06 0.2168 26.02 12.55 4.226
1953-02-07 0.0 24.04 11.69 4.7266
1953-02-08 0.0 24.22 11.4 2.6419
1953-02-09 0.0 25.18 11.09 2.6979
1953-02-10 0.0 25.53 11.3 1.8304
1953-02-11 0.0 26.33 11.63 0.9046799999999999
1953-02-12 0.0 26.98 12.34 1.8356
1953-02-13 0.0 28.0 12.78 2.3714
1953-02-14 0.0 28.45 12.76 1.3055
1953-02-15 0.0 28.54 13.75 1.6042
1953-02-16 0.0 29.49 14.29 3.68
1953-02-17 0.0 30.04 14.96 6.0095
1953-02-18 0.0 30.57 16.01 6.4619
1953-02-19 0.0 31.54 16.45 3.8348
1953-02-20 0.38786 29.15 16.4 1.5131
1953-02-21 0.18607 26.79 14.24 1.0485
1953-02-22 0.0 29.41 14.44 0.94096
1953-02-23 0.0 30.33 14.78 1.662
1953-02-24 0.0 30.95 15.08 5.4098
1953-02-25 0.0 30.78 14.87 2.0203
1953-02-26 0.0 29.95 14.78 2.4304
1953-02-27 0.0 30.43 15.34 1.157
1953-02-28 0.0 30.19 17.3 1.3935
1953-03-01 0.0 29.61 16.95 1.072
1953-03-02 0.0 30.77 17.3 1.1683
1953-03-03 0.0 30.83 18.68 1.8886
1953-03-04 0.0 33.24 18.79 3.4099
1953-03-05 0.0 32.32 19.04 2.1191
1953-03-06 0.0 33.13 17.56 1.5946
1953-03-07 0.0 33.11 19.37 2.3051
1953-03-08 0.0 33.0 18.77 2.928
1953-03-09 0.0 31.94 18.2 2.0422
1953-03-10 0.0 30.35 17.7 1.9069
1953-03-11 0.0 31.03 18.78 1.9091
1953-03-12 0.0 32.37 20.14 2.2737
1953-03-13 0.25589 33.84 20.35 3.7067
1953-03-14 0.7602300000000001 34.45 16.99 3.286
1953-03-15 0.0 32.82 16.59 2.8622
1953-03-16 0.0 33.28 17.5 2.8567
1953-03-17 0.0 33.15 18.47 3.0343
1953-03-18 0.0 34.4 19.97 2.8902
1953-03-19 0.0 35.02 20.62 2.8884
1953-03-20 0.0 35.25 19.97 3.8737
1953-03-21 0.0 35.57 19.84 2.2942
1953-03-22 0.0 35.21 18.86 0.62631
1953-03-23 0.0 34.85 18.98 0.69025
1953-03-24 0.0 34.38 20.14 1.8403
1953-03-25 0.0 34.84 20.4 3.0407
1953-03-26 0.0 34.17 22.16 3.66
1953-03-27 0.0 33.93 22.2 4.0362
1953-03-28 0.0 34.04 21.82 3.3872
1953-03-29 0.0 35.67 21.95 4.0325
1953-03-30 0.0 35.61 22.12 4.0422
1953-03-31 0.0 36.08 20.32 2.9539999999999997
1953-04-01 0.0 35.66 16.58 4.0409
1953-04-02 0.0 36.02 18.32 4.004
1953-04-03 0.0 36.28 17.38 3.5324
1953-04-04 0.0 36.16 17.63 2.9745
1953-04-05 0.0 36.72 20.1 3.0573
1953-04-06 0.0 36.84 22.12 1.9686
1953-04-07 0.0 36.87 21.72 2.0699
1953-04-08 0.0 36.87 22.44 0.47396000000000005
1953-04-09 0.0 36.92 23.28 1.0342
1953-04-10 0.0 36.94 24.02 1.1106
1953-04-11 0.0 37.03 22.49 2.3621
1953-04-12 0.0 37.23 23.01 4.1461
1953-04-13 0.0 36.94 23.47 4.8425
1953-04-14 0.0 36.57 24.42 5.7942
1953-04-15 0.0 37.35 25.59 4.9875
1953-04-16 0.0 37.79 24.43 4.2001
1953-04-17 0.0 37.67 22.98 2.6299
1953-04-18 0.0 37.63 22.85 2.7477
1953-04-19 0.0 37.23 22.34 3.1442
1953-04-20 0.0 36.75 22.78 2.7230000000000003
1953-04-21 0.0 35.27 21.7 2.3143
1953-04-22 0.0 36.57 22.41 1.7335
1953-04-23 0.0 36.98 20.31 1.8557
1953-04-24 0.0 37.2 22.63 2.1868
1953-04-25 0.0 37.09 22.56 1.7421
1953-04-26 0.0 36.28 22.79 1.4728
1953-04-27 6.6351 36.37 22.4 0.9746299999999999
1953-04-28 0.0 34.42 21.7 1.3817
1953-04-29 0.0 35.42 24.16 2.6242
1953-04-30 14.262 36.23 22.21 2.2368
1953-05-01 0.0 34.29 23.58 1.3926
1953-05-02 0.0 36.59 25.12 0.43016000000000004
1953-05-03 2.0021 35.62 25.0 1.0992
1953-05-04 20.105999999999998 35.98 24.5 0.31232
1953-05-05 2.3285 32.75 23.73 0.97526
1953-05-06 2.0517 34.84 25.18 0.77054
1953-05-07 7.4284 34.98 22.79 1.0276
1953-05-08 9.9714 34.89 24.07 0.8437600000000001
1953-05-09 2.1499 34.3 25.4 0.90825
1953-05-10 2.4657 33.82 23.74 1.1144
1953-05-11 0.0 36.16 25.71 1.8838
1953-05-12 7.0592 36.34 24.06 1.3988
1953-05-13 0.0 35.83 25.75 3.5181
1953-05-14 0.0 36.55 26.88 0.88461
1953-05-15 0.0 36.67 27.72 1.7042
1953-05-16 0.0 37.07 28.1 3.0299
1953-05-17 0.0 37.37 27.14 3.7798
1953-05-18 0.0 37.84 27.74 2.41
1953-05-19 0.0 38.17 27.03 1.9426
1953-05-20 0.0 38.24 26.64 3.6173
1953-05-21 0.0 37.97 27.05 3.5429
1953-05-22 0.0 37.96 26.62 3.7866
1953-05-23 0.0 37.48 27.37 2.8193
1953-05-24 0.73556 37.99 27.76 1.9477
1953-05-25 0.0 38.19 25.97 1.8247
1953-05-26 0.0 38.77 26.92 1.8214
1953-05-27 0.0 38.35 29.31 2.6427
1953-05-28 0.8320799999999999 38.33 26.81 1.8086
1953-05-29 0.0 37.64 27.96 3.074
1953-05-30 0.0 38.03 28.89 3.9361
1953-05-31 0.0 38.06 29.97 2.146
1953-06-01 0.0 38.55 28.99 1.9717
1953-06-02 0.39303 38.08 28.33 0.72734
1953-06-03 0.0 36.44 26.7 0.8327200000000001
1953-06-04 0.47858 35.88 26.39 1.262
1953-06-05 1.2444 36.98 27.96 1.1701
1953-06-06 0.0 36.5 27.28 1.252
1953-06-07 0.61082 35.46 26.52 0.26037
1953-06-08 4.5862 35.35 25.29 0.90279
1953-06-09 0.0 36.4 25.54 1.3237
1953-06-10 0.0 35.65 27.0 1.5885
1953-06-11 0.0 35.78 27.98 2.0572
1953-06-12 0.0 36.72 27.6 2.2673
1953-06-13 0.0 36.15 26.83 2.2009
1953-06-14 13.364 33.91 26.25 3.8216
1953-06-15 16.19 34.8 25.93 3.6413
1953-06-16 17.477999999999998 33.76 24.77 2.8351
1953-06-17 0.67508 34.85 25.61 2.3802
1953-06-18 0.0 35.17 26.4 1.6245
1953-06-19 0.0 34.96 27.06 2.7069
1953-06-20 0.0 35.15 27.49 3.7164
1953-06-21 0.0 35.02 27.19 3.7568
1953-06-22 4.2284 34.03 26.03 4.206
1953-06-23 34.457 31.87 25.53 3.14
1953-06-24 17.369 31.73 25.84 4.3617
1953-06-25 4.2224 33.57 26.5 4.1569
1953-06-26 45.167 33.12 25.3 3.9483
1953-06-27 62.995 29.48 25.11 3.9413
1953-06-28 7.4619 30.75 25.84 3.5222
1953-06-29 3.6566 31.84 26.17 3.0182
1953-06-30 0.0 31.76 26.81 2.9735
1953-07-01 0.38409 32.59 27.38 2.4898
1953-07-02 0.8785200000000001 33.9 28.2 2.469
1953-07-03 1.3677 33.7 27.22 1.9311
1953-07-04 7.8842 31.41 26.23 1.6723
1953-07-05 0.51947 30.24 26.34 0.7662399999999999
1953-07-06 2.7335 31.17 25.7 1.2152
1953-07-07 2.2023 30.74 25.69 2.7337
1953-07-08 5.8186 32.04 26.69 3.67
1953-07-09 12.642000000000001 32.49 26.32 4.6044
1953-07-10 21.883000000000003 31.3 26.04 4.0582
1953-07-11 25.799 30.31 25.52 4.7085
1953-07-12 26.698 29.64 25.23 2.8364
1953-07-13 8.6393 31.08 25.92 2.6808
1953-07-14 1.8015 30.47 25.92 3.0743
1953-07-15 4.1714 32.53 26.23 4.062
1953-07-16 23.474 32.7 26.27 3.7239
1953-07-17 16.198 31.85 25.63 3.4829
1953-07-18 34.409 30.31 26.03 2.8646
1953-07-19 10.431 32.22 26.57 2.8261
1953-07-20 11.74 32.5 28.04 4.6566
1953-07-21 28.691999999999997 33.23 26.42 5.0067
1953-07-22 40.326 30.82 24.9 4.6312
1953-07-23 3.0204 28.95 25.77 3.8001
1953-07-24 9.4185 31.92 25.58 3.398
1953-07-25 30.725 32.5 26.54 3.3457
1953-07-26 58.86 31.77 25.82 3.1315
1953-07-27 27.209 30.38 25.8 2.5989999999999998
1953-07-28 10.675 31.27 25.97 2.6113
1953-07-29 7.2774 31.49 26.17 2.074
1953-07-30 0.68295 31.32 26.57 1.4555
1953-07-31 2.8569999999999998 32.36 26.6 1.505
1953-08-01 0.0 34.72 27.76 1.3494
1953-08-02 2.1003 34.22 26.59 0.9824700000000001
1953-08-03 0.29688000000000003 32.38 26.31 4.5163
1953-08-04 0.22328 31.89 26.38 3.4437
1953-08-05 3.0997 31.81 26.37 2.8284
1953-08-06 9.9049 32.39 26.4 1.7319
1953-08-07 9.4185 32.9 26.83 3.1894
1953-08-08 21.745 32.53 25.78 3.9655
1953-08-09 34.665 32.56 26.39 2.6192
1953-08-10 16.939 33.15 26.56 2.3189
1953-08-11 3.2394 33.33 26.67 0.9790000000000001
1953-08-12 5.8292 33.13 27.12 0.79388
1953-08-13 2.425 35.26 27.58 0.61941
1953-08-14 1.4758 34.62 26.32 0.9453799999999999
1953-08-15 5.9669 33.65 26.72 1.0451
1953-08-16 0.0 33.26 27.43 1.3995
1953-08-17 2.6628 34.0 27.28 1.0777
1953-08-18 0.6093 33.66 26.99 0.41856000000000004
1953-08-19 7.4636 34.42 26.97 1.871
1953-08-20 22.199 32.61 25.95 2.6656
1953-08-21 23.858 30.61 25.86 1.5972
1953-08-22 32.703 30.29 25.4 0.7589199999999999
1953-08-23 10.097999999999999 30.6 25.89 0.94919
1953-08-24 18.148 28.82 24.65 1.7263
1953-08-25 1.3588 29.23 24.98 1.1934
1953-08-26 0.063284 31.36 25.62 2.3902
1953-08-27 1.31 32.39 24.52 2.5349
1953-08-28 2.5184 30.94 25.44 3.4549
1953-08-29 9.3779 31.39 25.97 3.6393
1953-08-30 2.0834 32.85 26.45 3.3079
1953-08-31 0.0 33.23 26.88 3.1018
1953-09-01 0.0 34.16 27.11 2.9741
1953-09-02 10.052999999999999 32.34 26.24 2.838
1953-09-03 0.0 33.57 26.76 2.5785
1953-09-04 0.0 35.17 27.5 2.9452
1953-09-05 0.6636 35.43 27.59 3.4423
1953-09-06 25.496 35.19 25.64 2.9858
1953-09-07 8.1379 33.24 25.64 2.2726
1953-09-08 3.4198 32.99 25.96 1.8713
1953-09-09 25.031 30.92 25.37 2.6023
1953-09-10 33.231 29.97 25.07 3.7294
1953-09-11 13.425999999999998 28.82 24.91 2.5139
1953-09-12 28.111 29.92 25.33 4.0653
1953-09-13 13.74 30.06 25.11 4.0219
1953-09-14 6.7199 30.59 24.61 4.2421
1953-09-15 1.2109999999999999 31.19 24.15 4.0911
1953-09-16 18.489 30.74 24.56 1.0637
1953-09-17 34.168 31.2 24.44 0.79019
1953-09-18 2.088 31.23 24.67 1.1651
1953-09-19 9.5412 31.12 25.1 2.3074
1953-09-20 0.0 31.85 24.83 2.8782
1953-09-21 0.0 32.4 25.77 1.9839
1953-09-22 2.9032 32.73 25.9 1.0201
1953-09-23 0.73556 33.17 25.8 0.47268000000000004
1953-09-24 4.4527 33.5 25.46 0.48482
1953-09-25 0.0 33.45 26.96 0.34947
1953-09-26 0.28967 33.57 26.08 1.5903
1953-09-27 4.9881 31.64 24.2 2.7364
1953-09-28 2.8915 27.41 24.27 1.4311
1953-09-29 2.6479 30.89 24.94 1.8805
1953-09-30 28.076999999999998 32.46 25.58 2.7449
1953-10-01 59.638999999999996 31.87 25.29 2.5214
1953-10-02 6.9395 31.16 24.83 2.5012
1953-10-03 0.0 32.74 24.89 2.0341
1953-10-04 0.0 34.18 25.35 0.94029
1953-10-05 0.0 33.56 25.33 1.7036
1953-10-06 0.0 32.96 24.76 0.87639
1953-10-07 0.0 33.1 23.32 0.70677
1953-10-08 0.0 32.6 21.69 0.6735300000000001
1953-10-09 0.0 32.51 22.24 0.6690699999999999
1953-10-10 0.0 31.73 21.89 0.69267
1953-10-11 0.0 32.36 22.42 0.18397
1953-10-12 0.0 32.22 22.27 0.6792699999999999
1953-10-13 0.0 31.44 22.48 0.4332
1953-10-14 0.0 31.73 22.17 1.0484
1953-10-15 0.0 32.2 23.32 1.2302
1953-10-16 0.0 32.18 22.0 0.66325
1953-10-17 0.0 32.04 21.96 1.2473
1953-10-18 0.0 31.84 21.5 2.4969
1953-10-19 0.0 31.78 20.74 1.037
1953-10-20 0.0 31.86 19.62 0.79983
1953-10-21 0.0 31.52 18.5 0.5078199999999999
1953-10-22 0.0 31.75 18.08 1.0724
1953-10-23 0.0 31.58 18.63 1.55
1953-10-24 0.0 30.46 18.91 2.45
1953-10-25 0.0 31.37 20.52 1.8405
1953-10-26 0.0 30.69 20.83 1.7521
1953-10-27 0.17717 31.05 20.45 0.80586
1953-10-28 0.0 30.52 19.8 2.2057
1953-10-29 0.0 31.0 18.78 1.2495
1953-10-30 0.0 31.23 18.69 2.8989
1953-10-31 0.0 31.84 17.56 1.7343
1953-11-01 0.0 29.87 16.3 1.3999
1953-11-02 0.0 29.75 16.52 1.4881
1953-11-03 0.0 29.56 17.2 1.3074
1953-11-04 0.0 29.66 16.8 0.44647
1953-11-05 0.0 30.15 16.28 0.42263
1953-11-06 0.0 30.37 17.14 0.64477
1953-11-07 0.0 30.38 16.83 2.1264
1953-11-08 0.0 30.68 18.25 1.1637
1953-11-09 0.0 29.56 18.47 1.9369
1953-11-10 0.0 29.7 18.94 1.5635
1953-11-11 0.0 28.86 19.57 1.6028
1953-11-12 0.0 28.76 18.78 1.5148
1953-11-13 0.0 29.51 18.5 1.5859
1953-11-14 0.0 29.53 15.89 1.5466
1953-11-15 0.0 28.99 12.65 1.9071
1953-11-16 0.0 27.92 11.65 2.3705
1953-11-17 0.0 27.31 11.44 1.1287
1953-11-18 0.0 25.92 10.96 0.59075
1953-11-19 0.0 25.72 10.79 1.7497
1953-11-20 0.0 26.49 12.38 2.6591
1953-11-21 0.0 27.06 13.42 3.4368
1953-11-22 0.0 27.63 12.67 2.6172
1953-11-23 0.0 27.94 12.88 1.6255
1953-11-24 0.0 28.34 12.77 1.0914
1953-11-25 0.0 27.92 12.02 0.2419
1953-11-26 0.0 27.85 13.01 0.58057
1953-11-27 0.0 27.79 13.36 0.61652
1953-11-28 0.0 27.66 12.79 1.6259
1953-11-29 0.0 27.48 12.57 1.1444
1953-11-30 0.0 27.13 12.44 2.384
1953-12-01 0.0 26.88 13.31 2.8991
1953-12-02 0.0 27.0 13.81 2.3984
1953-12-03 0.0 27.88 13.99 1.3807
1953-12-04 0.0 27.14 12.98 1.4712
1953-12-05 0.0 26.58 13.38 1.8575
1953-12-06 0.0 24.83 13.09 1.4653
1953-12-07 0.0 24.29 13.03 1.9531
1953-12-08 0.0 26.04 12.27 1.2195
1953-12-09 0.0 25.89 12.55 2.3606
1953-12-10 0.0 26.1 12.86 2.0666
1953-12-11 0.0 26.79 13.42 2.0735
1953-12-12 0.0 26.73 13.39 2.1979
1953-12-13 0.0 26.5 13.8 1.4464
1953-12-14 0.0 26.3 13.18 1.357
1953-12-15 0.0 25.63 12.26 1.3257
1953-12-16 0.0 25.35 11.87 1.9514
1953-12-17 0.0 25.33 11.75 2.6411
1953-12-18 0.0 25.14 11.18 2.1482
1953-12-19 0.0 25.12 11.39 2.1045
1953-12-20 0.0 24.02 12.09 1.3499
1953-12-21 0.0 24.71 12.69 1.1372
1953-12-22 0.0 25.25 12.3 2.0296
1953-12-23 0.0 24.9 12.13 1.972
1953-12-24 0.0 25.56 11.96 2.9892
1953-12-25 0.0 25.67 11.41 2.5362
1953-12-26 0.0 25.19 11.81 1.7456
1953-12-27 0.0 25.36 11.53 1.117
1953-12-28 0.0 24.91 11.72 1.1635
1953-12-29 0.0 25.62 12.75 0.29425999999999997
1953-12-30 0.0 26.95 13.94 1.3090000000000002
1953-12-31 0.087039 26.04 14.05 1.9711
1954-01-01 0.0 23.64 12.39 2.5504
1954-01-02 0.0 24.02 12.72 2.2196
1954-01-03 0.0 24.21 12.82 1.9056
1954-01-04 0.0 22.16 9.44 1.6007
1954-01-05 0.0 21.72 8.73 0.9208200000000001
1954-01-06 0.0 23.22 8.42 1.1793
1954-01-07 0.0 24.02 8.94 1.4119
1954-01-08 1.1918 24.94 9.57 2.6145
1954-01-09 0.0 24.96 12.05 0.50217
1954-01-10 4.2503 22.29 15.18 1.1195
1954-01-11 0.0 21.07 11.96 3.5307
1954-01-12 0.0 20.12 8.32 4.2049
1954-01-13 0.0 19.05 6.82 1.6314
1954-01-14 0.0 18.8 7.21 3.0107
1954-01-15 0.0 20.51 7.53 1.4559
1954-01-16 0.0 21.5 7.91 1.5997
1954-01-17 0.0 21.17 7.19 0.33847
1954-01-18 0.26793 21.67 8.71 2.0265
1954-01-19 3.153 22.55 12.53 1.6718
1954-01-20 0.15975999999999999 22.04 11.2 2.199
1954-01-21 1.2716 22.22 13.01 2.5019
1954-01-22 0.28281999999999996 20.31 10.28 2.4435
1954-01-23 0.0 18.69 6.65 2.8619
1954-01-24 0.0 18.97 6.71 3.7016
1954-01-25 0.0 19.7 6.46 4.0502
1954-01-26 0.0 20.09 6.34 3.5214
1954-01-27 0.0 21.2 6.61 1.5088
1954-01-28 0.0 22.23 7.71 2.1433
1954-01-29 0.0 22.95 8.8 2.88
1954-01-30 0.0 23.35 10.47 0.33243
1954-01-31 0.0 24.7 14.11 1.7756
1954-02-01 0.0 24.71 14.31 1.3455
1954-02-02 0.0 26.67 14.22 2.4544
1954-02-03 0.0 28.0 15.99 4.3196
1954-02-04 0.0 28.09 16.6 4.1045
1954-02-05 0.0 25.48 15.19 3.8311
